7464,2012-11-07 00:00:00
7465,2012-11-07 01:00:00
7466,2012-11-07 02:00:00
7467,2012-11-07 03:00:00
7468,2012-11-07 04:00:00
7469,2012-11-07 05:00:00
7470,2012-11-07 06:00:00
7471,2012-11-07 07:00:00
7472,2012-11-07 08:00:00
7473,2012-11-07 09:00:00
7474,2012-11-07 10:00:00
7475,2012-11-07 11:00:00
7476,2012-11-07 12:00:00
7477,2012-11-07 13:00:00
7478,2012-11-07 14:00:00
7479,2012-11-07 15:00:00
7480,2012-11-07 16:00:00
7481,2012-11-07 17:00:00
7482,2012-11-07 18:00:00
7483,2012-11-07 19:00:00
7484,2012-11-07 20:00:00
7485,2012-11-07 21:00:00
7486,2012-11-07 22:00:00
7487,2012-11-07 23:00:00
7488,2012-11-08 00:00:00
7489,2012-11-08 01:00:00
7490,2012-11-08 02:00:00
7491,2012-11-08 03:00:00
7492,2012-11-08 04:00:00
7493,2012-11-08 05:00:00
7494,2012-11-08 06:00:00
7495,2012-11-08 07:00:00
7496,2012-11-08 08:00:00
7497,2012-11-08 09:00:00
7498,2012-11-08 10:00:00
7499,2012-11-08 11:00:00
7500,2012-11-08 12:00:00
7501,2012-11-08 13:00:00
7502,2012-11-08 14:00:00
7503,2012-11-08 15:00:00
7504,2012-11-08 16:00:00
7505,2012-11-08 17:00:00
7506,2012-11-08 18:00:00
7507,2012-11-08 19:00:00
7508,2012-11-08 20:00:00
7509,2012-11-08 21:00:00
7510,2012-11-08 22:00:00
7511,2012-11-08 23:00:00
7512,2012-11-09 00:00:00
7513,2012-11-09 01:00:00
7514,2012-11-09 02:00:00
7515,2012-11-09 03:00:00
7516,2012-11-09 04:00:00
7517,2012-11-09 05:00:00
7518,2012-11-09 06:00:00
7519,2012-11-09 07:00:00
7520,2012-11-09 08:00:00
7521,2012-11-09 09:00:00
7522,2012-11-09 10:00:00
7523,2012-11-09 11:00:00
7524,2012-11-09 12:00:00
7525,2012-11-09 13:00:00
7526,2012-11-09 14:00:00
7527,2012-11-09 15:00:00
7528,2012-11-09 16:00:00
7529,2012-11-09 17:00:00
7530,2012-11-09 18:00:00
7531,2012-11-09 19:00:00
7532,2012-11-09 20:00:00
7533,2012-11-09 21:00:00
7534,2012-11-09 22:00:00
7535,2012-11-09 23:00:00
7536,2012-11-10 00:00:00
7537,2012-11-10 01:00:00
7538,2012-11-10 02:00:00
7539,2012-11-10 03:00:00
7540,2012-11-10 04:00:00
7541,2012-11-10 05:00:00
7542,2012-11-10 06:00:00
7543,2012-11-10 07:00:00
7544,2012-11-10 08:00:00
7545,2012-11-10 09:00:00
7546,2012-11-10 10:00:00
7547,2012-11-10 11:00:00
7548,2012-11-10 12:00:00
7549,2012-11-10 13:00:00
7550,2012-11-10 14:00:00
7551,2012-11-10 15:00:00
7552,2012-11-10 16:00:00
7553,2012-11-10 17:00:00
7554,2012-11-10 18:00:00
7555,2012-11-10 19:00:00
7556,2012-11-10 20:00:00
7557,2012-11-10 21:00:00
7558,2012-11-10 22:00:00
7559,2012-11-10 23:00:00
7560,2012-11-11 00:00:00
7561,2012-11-11 01:00:00
7562,2012-11-11 02:00:00
7563,2012-11-11 03:00:00
7564,2012-11-11 04:00:00
7565,2012-11-11 05:00:00
7566,2012-11-11 06:00:00
7567,2012-11-11 07:00:00
7568,2012-11-11 08:00:00
7569,2012-11-11 09:00:00
7570,2012-11-11 10:00:00
7571,2012-11-11 11:00:00
7572,2012-11-11 12:00:00
7573,2012-11-11 13:00:00
7574,2012-11-11 14:00:00
7575,2012-11-11 15:00:00
7576,2012-11-11 16:00:00
7577,2012-11-11 17:00:00
7578,2012-11-11 18:00:00
7579,2012-11-11 19:00:00
7580,2012-11-11 20:00:00
7581,2012-11-11 21:00:00
7582,2012-11-11 22:00:00
7583,2012-11-11 23:00:00
7584,2012-11-12 00:00:00
7585,2012-11-12 01:00:00
7586,2012-11-12 02:00:00
7587,2012-11-12 03:00:00
7588,2012-11-12 04:00:00
7589,2012-11-12 05:00:00
7590,2012-11-12 06:00:00
7591,2012-11-12 07:00:00
7592,2012-11-12 08:00:00
7593,2012-11-12 09:00:00
7594,2012-11-12 10:00:00
7595,2012-11-12 11:00:00
7596,2012-11-12 12:00:00
7597,2012-11-12 13:00:00
7598,2012-11-12 14:00:00
7599,2012-11-12 15:00:00
7600,2012-11-12 16:00:00
7601,2012-11-12 17:00:00
7602,2012-11-12 18:00:00
7603,2012-11-12 19:00:00
7604,2012-11-12 20:00:00
7605,2012-11-12 21:00:00
7606,2012-11-12 22:00:00
7607,2012-11-12 23:00:00
7608,2012-11-13 00:00:00
7609,2012-11-13 01:00:00
7610,2012-11-13 02:00:00
7611,2012-11-13 03:00:00
7612,2012-11-13 04:00:00
7613,2012-11-13 05:00:00
7614,2012-11-13 06:00:00
7615,2012-11-13 07:00:00
7616,2012-11-13 08:00:00
7617,2012-11-13 09:00:00
7618,2012-11-13 10:00:00
7619,2012-11-13 11:00:00
7620,2012-11-13 12:00:00
7621,2012-11-13 13:00:00
7622,2012-11-13 14:00:00
7623,2012-11-13 15:00:00
7624,2012-11-13 16:00:00
7625,2012-11-13 17:00:00
7626,2012-11-13 18:00:00
7627,2012-11-13 19:00:00
7628,2012-11-13 20:00:00
7629,2012-11-13 21:00:00
7630,2012-11-13 22:00:00
7631,2012-11-13 23:00:00
7632,2012-11-14 00:00:00
7633,2012-11-14 01:00:00
7634,2012-11-14 02:00:00
7635,2012-11-14 03:00:00
7636,2012-11-14 04:00:00
7637,2012-11-14 05:00:00
7638,2012-11-14 06:00:00
7639,2012-11-14 07:00:00
7640,2012-11-14 08:00:00
7641,2012-11-14 09:00:00
7642,2012-11-14 10:00:00
7643,2012-11-14 11:00:00
7644,2012-11-14 12:00:00
7645,2012-11-14 13:00:00
7646,2012-11-14 14:00:00
7647,2012-11-14 15:00:00
7648,2012-11-14 16:00:00
7649,2012-11-14 17:00:00
7650,2012-11-14 18:00:00
7651,2012-11-14 19:00:00
7652,2012-11-14 20:00:00
7653,2012-11-14 21:00:00
7654,2012-11-14 22:00:00
7655,2012-11-14 23:00:00
7656,2012-11-15 00:00:00
7657,2012-11-15 01:00:00
7658,2012-11-15 02:00:00
7659,2012-11-15 03:00:00
7660,2012-11-15 04:00:00
7661,2012-11-15 05:00:00
7662,2012-11-15 06:00:00
7663,2012-11-15 07:00:00
7664,2012-11-15 08:00:00
7665,2012-11-15 09:00:00
7666,2012-11-15 10:00:00
7667,2012-11-15 11:00:00
7668,2012-11-15 12:00:00
7669,2012-11-15 13:00:00
7670,2012-11-15 14:00:00
7671,2012-11-15 15:00:00
7672,2012-11-15 16:00:00
7673,2012-11-15 17:00:00
7674,2012-11-15 18:00:00
7675,2012-11-15 19:00:00
7676,2012-11-15 20:00:00
7677,2012-11-15 21:00:00
7678,2012-11-15 22:00:00
7679,2012-11-15 23:00:00
7680,2012-11-16 00:00:00
7681,2012-11-16 01:00:00
7682,2012-11-16 02:00:00
7683,2012-11-16 03:00:00
7684,2012-11-16 04:00:00
7685,2012-11-16 05:00:00
7686,2012-11-16 06:00:00
7687,2012-11-16 07:00:00
7688,2012-11-16 08:00:00
7689,2012-11-16 09:00:00
7690,2012-11-16 10:00:00
7691,2012-11-16 11:00:00
7692,2012-11-16 12:00:00
7693,2012-11-16 13:00:00
7694,2012-11-16 14:00:00
7695,2012-11-16 15:00:00
7696,2012-11-16 16:00:00
7697,2012-11-16 17:00:00
7698,2012-11-16 18:00:00
7699,2012-11-16 19:00:00
7700,2012-11-16 20:00:00
7701,2012-11-16 21:00:00
7702,2012-11-16 22:00:00
7703,2012-11-16 23:00:00
7704,2012-11-17 00:00:00
7705,2012-11-17 01:00:00
7706,2012-11-17 02:00:00
7707,2012-11-17 03:00:00
7708,2012-11-17 04:00:00
7709,2012-11-17 05:00:00
7710,2012-11-17 06:00:00
7711,2012-11-17 07:00:00
7712,2012-11-17 08:00:00
7713,2012-11-17 09:00:00
7714,2012-11-17 10:00:00
7715,2012-11-17 11:00:00
7716,2012-11-17 12:00:00
7717,2012-11-17 13:00:00
7718,2012-11-17 14:00:00
7719,2012-11-17 15:00:00
7720,2012-11-17 16:00:00
7721,2012-11-17 17:00:00
7722,2012-11-17 18:00:00
7723,2012-11-17 19:00:00
7724,2012-11-17 20:00:00
7725,2012-11-17 21:00:00
7726,2012-11-17 22:00:00
7727,2012-11-17 23:00:00
7728,2012-11-18 00:00:00
7729,2012-11-18 01:00:00
7730,2012-11-18 02:00:00
7731,2012-11-18 03:00:00
7732,2012-11-18 04:00:00
7733,2012-11-18 05:00:00
7734,2012-11-18 06:00:00
7735,2012-11-18 07:00:00
7736,2012-11-18 08:00:00
7737,2012-11-18 09:00:00
7738,2012-11-18 10:00:00
7739,2012-11-18 11:00:00
7740,2012-11-18 12:00:00
7741,2012-11-18 13:00:00
7742,2012-11-18 14:00:00
7743,2012-11-18 15:00:00
7744,2012-11-18 16:00:00
7745,2012-11-18 17:00:00
7746,2012-11-18 18:00:00
7747,2012-11-18 19:00:00
7748,2012-11-18 20:00:00
7749,2012-11-18 21:00:00
7750,2012-11-18 22:00:00
7751,2012-11-18 23:00:00
7752,2012-11-19 00:00:00
7753,2012-11-19 01:00:00
7754,2012-11-19 02:00:00
7755,2012-11-19 03:00:00
7756,2012-11-19 04:00:00
7757,2012-11-19 05:00:00
7758,2012-11-19 06:00:00
7759,2012-11-19 07:00:00
7760,2012-11-19 08:00:00
7761,2012-11-19 09:00:00
7762,2012-11-19 10:00:00
7763,2012-11-19 11:00:00
7764,2012-11-19 12:00:00
7765,2012-11-19 13:00:00
7766,2012-11-19 14:00:00
7767,2012-11-19 15:00:00
7768,2012-11-19 16:00:00
7769,2012-11-19 17:00:00
7770,2012-11-19 18:00:00
7771,2012-11-19 19:00:00
7772,2012-11-19 20:00:00
7773,2012-11-19 21:00:00
7774,2012-11-19 22:00:00
7775,2012-11-19 23:00:00
7776,2012-11-20 00:00:00
7777,2012-11-20 01:00:00
7778,2012-11-20 02:00:00
7779,2012-11-20 03:00:00
7780,2012-11-20 04:00:00
7781,2012-11-20 05:00:00
7782,2012-11-20 06:00:00
7783,2012-11-20 07:00:00
7784,2012-11-20 08:00:00
7785,2012-11-20 09:00:00
7786,2012-11-20 10:00:00
7787,2012-11-20 11:00:00
7788,2012-11-20 12:00:00
7789,2012-11-20 13:00:00
7790,2012-11-20 14:00:00
7791,2012-11-20 15:00:00
7792,2012-11-20 16:00:00
7793,2012-11-20 17:00:00
7794,2012-11-20 18:00:00
7795,2012-11-20 19:00:00
7796,2012-11-20 20:00:00
7797,2012-11-20 21:00:00
7798,2012-11-20 22:00:00
7799,2012-11-20 23:00:00
7800,2012-11-21 00:00:00
7801,2012-11-21 01:00:00
7802,2012-11-21 02:00:00
7803,2012-11-21 03:00:00
7804,2012-11-21 04:00:00
7805,2012-11-21 05:00:00
7806,2012-11-21 06:00:00
7807,2012-11-21 07:00:00
7808,2012-11-21 08:00:00
7809,2012-11-21 09:00:00
7810,2012-11-21 10:00:00
7811,2012-11-21 11:00:00
7812,2012-11-21 12:00:00
7813,2012-11-21 13:00:00
7814,2012-11-21 14:00:00
7815,2012-11-21 15:00:00
7816,2012-11-21 16:00:00
7817,2012-11-21 17:00:00
7818,2012-11-21 18:00:00
7819,2012-11-21 19:00:00
7820,2012-11-21 20:00:00
7821,2012-11-21 21:00:00
7822,2012-11-21 22:00:00
7823,2012-11-21 23:00:00
7824,2012-11-22 00:00:00
7825,2012-11-22 01:00:00
7826,2012-11-22 02:00:00
7827,2012-11-22 03:00:00
7828,2012-11-22 04:00:00
7829,2012-11-22 05:00:00
7830,2012-11-22 06:00:00
7831,2012-11-22 07:00:00
7832,2012-11-22 08:00:00
7833,2012-11-22 09:00:00
7834,2012-11-22 10:00:00
7835,2012-11-22 11:00:00
7836,2012-11-22 12:00:00
7837,2012-11-22 13:00:00
7838,2012-11-22 14:00:00
7839,2012-11-22 15:00:00
7840,2012-11-22 16:00:00
7841,2012-11-22 17:00:00
7842,2012-11-22 18:00:00
7843,2012-11-22 19:00:00
7844,2012-11-22 20:00:00
7845,2012-11-22 21:00:00
7846,2012-11-22 22:00:00
7847,2012-11-22 23:00:00
7848,2012-11-23 00:00:00
7849,2012-11-23 01:00:00
7850,2012-11-23 02:00:00
7851,2012-11-23 03:00:00
7852,2012-11-23 04:00:00
7853,2012-11-23 05:00:00
7854,2012-11-23 06:00:00
7855,2012-11-23 07:00:00
7856,2012-11-23 08:00:00
7857,2012-11-23 09:00:00
7858,2012-11-23 10:00:00
7859,2012-11-23 11:00:00
7860,2012-11-23 12:00:00
7861,2012-11-23 13:00:00
7862,2012-11-23 14:00:00
7863,2012-11-23 15:00:00
7864,2012-11-23 16:00:00
7865,2012-11-23 17:00:00
7866,2012-11-23 18:00:00
7867,2012-11-23 19:00:00
7868,2012-11-23 20:00:00
7869,2012-11-23 21:00:00
7870,2012-11-23 22:00:00
7871,2012-11-23 23:00:00
7872,2012-11-24 00:00:00
7873,2012-11-24 01:00:00
7874,2012-11-24 02:00:00
7875,2012-11-24 03:00:00
7876,2012-11-24 04:00:00
7877,2012-11-24 05:00:00
7878,2012-11-24 06:00:00
7879,2012-11-24 07:00:00
7880,2012-11-24 08:00:00
7881,2012-11-24 09:00:00
7882,2012-11-24 10:00:00
7883,2012-11-24 11:00:00
7884,2012-11-24 12:00:00
7885,2012-11-24 13:00:00
7886,2012-11-24 14:00:00
7887,2012-11-24 15:00:00
7888,2012-11-24 16:00:00
7889,2012-11-24 17:00:00
7890,2012-11-24 18:00:00
7891,2012-11-24 19:00:00
7892,2012-11-24 20:00:00
7893,2012-11-24 21:00:00
7894,2012-11-24 22:00:00
7895,2012-11-24 23:00:00
7896,2012-11-25 00:00:00
7897,2012-11-25 01:00:00
7898,2012-11-25 02:00:00
7899,2012-11-25 03:00:00
7900,2012-11-25 04:00:00
7901,2012-11-25 05:00:00
7902,2012-11-25 06:00:00
7903,2012-11-25 07:00:00
7904,2012-11-25 08:00:00
7905,2012-11-25 09:00:00
7906,2012-11-25 10:00:00
7907,2012-11-25 11:00:00
7908,2012-11-25 12:00:00
7909,2012-11-25 13:00:00
7910,2012-11-25 14:00:00
7911,2012-11-25 15:00:00
7912,2012-11-25 16:00:00
7913,2012-11-25 17:00:00
7914,2012-11-25 18:00:00
7915,2012-11-25 19:00:00
7916,2012-11-25 20:00:00
7917,2012-11-25 21:00:00
7918,2012-11-25 22:00:00
7919,2012-11-25 23:00:00
7920,2012-11-26 00:00:00
7921,2012-11-26 01:00:00
7922,2012-11-26 02:00:00
7923,2012-11-26 03:00:00
7924,2012-11-26 04:00:00
7925,2012-11-26 05:00:00
7926,2012-11-26 06:00:00
7927,2012-11-26 07:00:00
7928,2012-11-26 08:00:00
7929,2012-11-26 09:00:00
7930,2012-11-26 10:00:00
7931,2012-11-26 11:00:00
7932,2012-11-26 12:00:00
7933,2012-11-26 13:00:00
7934,2012-11-26 14:00:00
7935,2012-11-26 15:00:00
7936,2012-11-26 16:00:00
7937,2012-11-26 17:00:00
7938,2012-11-26 18:00:00
7939,2012-11-26 19:00:00
7940,2012-11-26 20:00:00
7941,2012-11-26 21:00:00
7942,2012-11-26 22:00:00
7943,2012-11-26 23:00:00
7944,2012-11-27 00:00:00
7945,2012-11-27 01:00:00
7946,2012-11-27 02:00:00
7947,2012-11-27 03:00:00
7948,2012-11-27 04:00:00
7949,2012-11-27 05:00:00
7950,2012-11-27 06:00:00
7951,2012-11-27 07:00:00
7952,2012-11-27 08:00:00
7953,2012-11-27 09:00:00
7954,2012-11-27 10:00:00
7955,2012-11-27 11:00:00
7956,2012-11-27 12:00:00
7957,2012-11-27 13:00:00
7958,2012-11-27 14:00:00
7959,2012-11-27 15:00:00
7960,2012-11-27 16:00:00
7961,2012-11-27 17:00:00
7962,2012-11-27 18:00:00
7963,2012-11-27 19:00:00
7964,2012-11-27 20:00:00
7965,2012-11-27 21:00:00
7966,2012-11-27 22:00:00
7967,2012-11-27 23:00:00
7968,2012-11-28 00:00:00
7969,2012-11-28 01:00:00
7970,2012-11-28 02:00:00
7971,2012-11-28 03:00:00
7972,2012-11-28 04:00:00
7973,2012-11-28 05:00:00
7974,2012-11-28 06:00:00
7975,2012-11-28 07:00:00
7976,2012-11-28 08:00:00
7977,2012-11-28 09:00:00
7978,2012-11-28 10:00:00
7979,2012-11-28 11:00:00
7980,2012-11-28 12:00:00
7981,2012-11-28 13:00:00
7982,2012-11-28 14:00:00
7983,2012-11-28 15:00:00
7984,2012-11-28 16:00:00
7985,2012-11-28 17:00:00
7986,2012-11-28 18:00:00
7987,2012-11-28 19:00:00
7988,2012-11-28 20:00:00
7989,2012-11-28 21:00:00
7990,2012-11-28 22:00:00
7991,2012-11-28 23:00:00
7992,2012-11-29 00:00:00
7993,2012-11-29 01:00:00
7994,2012-11-29 02:00:00
7995,2012-11-29 03:00:00
7996,2012-11-29 04:00:00
7997,2012-11-29 05:00:00
7998,2012-11-29 06:00:00
7999,2012-11-29 07:00:00
8000,2012-11-29 08:00:00
8001,2012-11-29 09:00:00
8002,2012-11-29 10:00:00
8003,2012-11-29 11:00:00
8004,2012-11-29 12:00:00
8005,2012-11-29 13:00:00
8006,2012-11-29 14:00:00
8007,2012-11-29 15:00:00
8008,2012-11-29 16:00:00
8009,2012-11-29 17:00:00
8010,2012-11-29 18:00:00
8011,2012-11-29 19:00:00
8012,2012-11-29 20:00:00
8013,2012-11-29 21:00:00
8014,2012-11-29 22:00:00
8015,2012-11-29 23:00:00
8016,2012-11-30 00:00:00
8017,2012-11-30 01:00:00
8018,2012-11-30 02:00:00
8019,2012-11-30 03:00:00
8020,2012-11-30 04:00:00
8021,2012-11-30 05:00:00
8022,2012-11-30 06:00:00
8023,2012-11-30 07:00:00
8024,2012-11-30 08:00:00
8025,2012-11-30 09:00:00
8026,2012-11-30 10:00:00
8027,2012-11-30 11:00:00
8028,2012-11-30 12:00:00
8029,2012-11-30 13:00:00
8030,2012-11-30 14:00:00
8031,2012-11-30 15:00:00
8032,2012-11-30 16:00:00
8033,2012-11-30 17:00:00
8034,2012-11-30 18:00:00
8035,2012-11-30 19:00:00
8036,2012-11-30 20:00:00
8037,2012-11-30 21:00:00
8038,2012-11-30 22:00:00
8039,2012-11-30 23:00:00
8040,2012-12-01 00:00:00
8041,2012-12-01 01:00:00
8042,2012-12-01 02:00:00
8043,2012-12-01 03:00:00
8044,2012-12-01 04:00:00
8045,2012-12-01 05:00:00
8046,2012-12-01 06:00:00
8047,2012-12-01 07:00:00
8048,2012-12-01 08:00:00
8049,2012-12-01 09:00:00
8050,2012-12-01 10:00:00
8051,2012-12-01 11:00:00
8052,2012-12-01 12:00:00
8053,2012-12-01 13:00:00
8054,2012-12-01 14:00:00
8055,2012-12-01 15:00:00
8056,2012-12-01 16:00:00
8057,2012-12-01 17:00:00
8058,2012-12-01 18:00:00
8059,2012-12-01 19:00:00
8060,2012-12-01 20:00:00
8061,2012-12-01 21:00:00
8062,2012-12-01 22:00:00
8063,2012-12-01 23:00:00
8064,2012-12-02 00:00:00
8065,2012-12-02 01:00:00
8066,2012-12-02 02:00:00
8067,2012-12-02 03:00:00
8068,2012-12-02 04:00:00
8069,2012-12-02 05:00:00
8070,2012-12-02 06:00:00
8071,2012-12-02 07:00:00
8072,2012-12-02 08:00:00
8073,2012-12-02 09:00:00
8074,2012-12-02 10:00:00
8075,2012-12-02 11:00:00
8076,2012-12-02 12:00:00
8077,2012-12-02 13:00:00
8078,2012-12-02 14:00:00
8079,2012-12-02 15:00:00
8080,2012-12-02 16:00:00
8081,2012-12-02 17:00:00
8082,2012-12-02 18:00:00
8083,2012-12-02 19:00:00
8084,2012-12-02 20:00:00
8085,2012-12-02 21:00:00
8086,2012-12-02 22:00:00
8087,2012-12-02 23:00:00
8088,2012-12-03 00:00:00
8089,2012-12-03 01:00:00
8090,2012-12-03 02:00:00
8091,2012-12-03 03:00:00
8092,2012-12-03 04:00:00
8093,2012-12-03 05:00:00
8094,2012-12-03 06:00:00
8095,2012-12-03 07:00:00
8096,2012-12-03 08:00:00
8097,2012-12-03 09:00:00
8098,2012-12-03 10:00:00
8099,2012-12-03 11:00:00
8100,2012-12-03 12:00:00
8101,2012-12-03 13:00:00
8102,2012-12-03 14:00:00
8103,2012-12-03 15:00:00
8104,2012-12-03 16:00:00
8105,2012-12-03 17:00:00
8106,2012-12-03 18:00:00
8107,2012-12-03 19:00:00
8108,2012-12-03 20:00:00
8109,2012-12-03 21:00:00
8110,2012-12-03 22:00:00
8111,2012-12-03 23:00:00
8112,2012-12-04 00:00:00
8113,2012-12-04 01:00:00
8114,2012-12-04 02:00:00
8115,2012-12-04 03:00:00
8116,2012-12-04 04:00:00
8117,2012-12-04 05:00:00
8118,2012-12-04 06:00:00
8119,2012-12-04 07:00:00
8120,2012-12-04 08:00:00
8121,2012-12-04 09:00:00
8122,2012-12-04 10:00:00
8123,2012-12-04 11:00:00
8124,2012-12-04 12:00:00
8125,2012-12-04 13:00:00
8126,2012-12-04 14:00:00
8127,2012-12-04 15:00:00
8128,2012-12-04 16:00:00
8129,2012-12-04 17:00:00
8130,2012-12-04 18:00:00
8131,2012-12-04 19:00:00
8132,2012-12-04 20:00:00
8133,2012-12-04 21:00:00
8134,2012-12-04 22:00:00
8135,2012-12-04 23:00:00
8136,2012-12-05 00:00:00
8137,2012-12-05 01:00:00
8138,2012-12-05 02:00:00
8139,2012-12-05 03:00:00
8140,2012-12-05 04:00:00
8141,2012-12-05 05:00:00
8142,2012-12-05 06:00:00
8143,2012-12-05 07:00:00
8144,2012-12-05 08:00:00
8145,2012-12-05 09:00:00
8146,2012-12-05 10:00:00
8147,2012-12-05 11:00:00
8148,2012-12-05 12:00:00
8149,2012-12-05 13:00:00
8150,2012-12-05 14:00:00
8151,2012-12-05 15:00:00
8152,2012-12-05 16:00:00
8153,2012-12-05 17:00:00
8154,2012-12-05 18:00:00
8155,2012-12-05 19:00:00
8156,2012-12-05 20:00:00
8157,2012-12-05 21:00:00
8158,2012-12-05 22:00:00
8159,2012-12-05 23:00:00
8160,2012-12-06 00:00:00
8161,2012-12-06 01:00:00
8162,2012-12-06 02:00:00
8163,2012-12-06 03:00:00
8164,2012-12-06 04:00:00
8165,2012-12-06 05:00:00
8166,2012-12-06 06:00:00
8167,2012-12-06 07:00:00
8168,2012-12-06 08:00:00
8169,2012-12-06 09:00:00
8170,2012-12-06 10:00:00
8171,2012-12-06 11:00:00
8172,2012-12-06 12:00:00
8173,2012-12-06 13:00:00
8174,2012-12-06 14:00:00
8175,2012-12-06 15:00:00
8176,2012-12-06 16:00:00
8177,2012-12-06 17:00:00
8178,2012-12-06 18:00:00
8179,2012-12-06 19:00:00
8180,2012-12-06 20:00:00
8181,2012-12-06 21:00:00
8182,2012-12-06 22:00:00
8183,2012-12-06 23:00:00
8184,2012-12-07 00:00:00
8185,2012-12-07 01:00:00
8186,2012-12-07 02:00:00
8187,2012-12-07 03:00:00
8188,2012-12-07 04:00:00
8189,2012-12-07 05:00:00
8190,2012-12-07 06:00:00
8191,2012-12-07 07:00:00
8192,2012-12-07 08:00:00
8193,2012-12-07 09:00:00
8194,2012-12-07 10:00:00
8195,2012-12-07 11:00:00
8196,2012-12-07 12:00:00
8197,2012-12-07 13:00:00
8198,2012-12-07 14:00:00
8199,2012-12-07 15:00:00
8200,2012-12-07 16:00:00
8201,2012-12-07 17:00:00
8202,2012-12-07 18:00:00
8203,2012-12-07 19:00:00
8204,2012-12-07 20:00:00
8205,2012-12-07 21:00:00
8206,2012-12-07 22:00:00
8207,2012-12-07 23:00:00
8208,2012-12-08 00:00:00
8209,2012-12-08 01:00:00
8210,2012-12-08 02:00:00
8211,2012-12-08 03:00:00
8212,2012-12-08 04:00:00
8213,2012-12-08 05:00:00
8214,2012-12-08 06:00:00
8215,2012-12-08 07:00:00
8216,2012-12-08 08:00:00
8217,2012-12-08 09:00:00
8218,2012-12-08 10:00:00
8219,2012-12-08 11:00:00
8220,2012-12-08 12:00:00
8221,2012-12-08 13:00:00
8222,2012-12-08 14:00:00
8223,2012-12-08 15:00:00
8224,2012-12-08 16:00:00
8225,2012-12-08 17:00:00
8226,2012-12-08 18:00:00
8227,2012-12-08 19:00:00
8228,2012-12-08 20:00:00
8229,2012-12-08 21:00:00
8230,2012-12-08 22:00:00
8231,2012-12-08 23:00:00
8232,2012-12-09 00:00:00
8233,2012-12-09 01:00:00
8234,2012-12-09 02:00:00
8235,2012-12-09 03:00:00
8236,2012-12-09 04:00:00
8237,2012-12-09 05:00:00
8238,2012-12-09 06:00:00
8239,2012-12-09 07:00:00
8240,2012-12-09 08:00:00
8241,2012-12-09 09:00:00
8242,2012-12-09 10:00:00
8243,2012-12-09 11:00:00
8244,2012-12-09 12:00:00
8245,2012-12-09 13:00:00
8246,2012-12-09 14:00:00
8247,2012-12-09 15:00:00
8248,2012-12-09 16:00:00
8249,2012-12-09 17:00:00
8250,2012-12-09 18:00:00
8251,2012-12-09 19:00:00
8252,2012-12-09 20:00:00
8253,2012-12-09 21:00:00
8254,2012-12-09 22:00:00
8255,2012-12-09 23:00:00
8256,2012-12-10 00:00:00
8257,2012-12-10 01:00:00
8258,2012-12-10 02:00:00
8259,2012-12-10 03:00:00
8260,2012-12-10 04:00:00
8261,2012-12-10 05:00:00
8262,2012-12-10 06:00:00
8263,2012-12-10 07:00:00
8264,2012-12-10 08:00:00
8265,2012-12-10 09:00:00
8266,2012-12-10 10:00:00
8267,2012-12-10 11:00:00
8268,2012-12-10 12:00:00
8269,2012-12-10 13:00:00
8270,2012-12-10 14:00:00
8271,2012-12-10 15:00:00
8272,2012-12-10 16:00:00
8273,2012-12-10 17:00:00
8274,2012-12-10 18:00:00
8275,2012-12-10 19:00:00
8276,2012-12-10 20:00:00
8277,2012-12-10 21:00:00
8278,2012-12-10 22:00:00
8279,2012-12-10 23:00:00
8280,2012-12-11 00:00:00
8281,2012-12-11 01:00:00
8282,2012-12-11 02:00:00
8283,2012-12-11 03:00:00
8284,2012-12-11 04:00:00
8285,2012-12-11 05:00:00
8286,2012-12-11 06:00:00
8287,2012-12-11 07:00:00
8288,2012-12-11 08:00:00
8289,2012-12-11 09:00:00
8290,2012-12-11 10:00:00
8291,2012-12-11 11:00:00
8292,2012-12-11 12:00:00
8293,2012-12-11 13:00:00
8294,2012-12-11 14:00:00
8295,2012-12-11 15:00:00
8296,2012-12-11 16:00:00
8297,2012-12-11 17:00:00
8298,2012-12-11 18:00:00
8299,2012-12-11 19:00:00
8300,2012-12-11 20:00:00
8301,2012-12-11 21:00:00
8302,2012-12-11 22:00:00
8303,2012-12-11 23:00:00
8304,2012-12-12 00:00:00
8305,2012-12-12 01:00:00
8306,2012-12-12 02:00:00
8307,2012-12-12 03:00:00
8308,2012-12-12 04:00:00
8309,2012-12-12 05:00:00
8310,2012-12-12 06:00:00
8311,2012-12-12 07:00:00
8312,2012-12-12 08:00:00
8313,2012-12-12 09:00:00
8314,2012-12-12 10:00:00
8315,2012-12-12 11:00:00
8316,2012-12-12 12:00:00
8317,2012-12-12 13:00:00
8318,2012-12-12 14:00:00
8319,2012-12-12 15:00:00
8320,2012-12-12 16:00:00
8321,2012-12-12 17:00:00
8322,2012-12-12 18:00:00
8323,2012-12-12 19:00:00
8324,2012-12-12 20:00:00
8325,2012-12-12 21:00:00
8326,2012-12-12 22:00:00
8327,2012-12-12 23:00:00
8328,2012-12-13 00:00:00
8329,2012-12-13 01:00:00
8330,2012-12-13 02:00:00
8331,2012-12-13 03:00:00
8332,2012-12-13 04:00:00
8333,2012-12-13 05:00:00
8334,2012-12-13 06:00:00
8335,2012-12-13 07:00:00
8336,2012-12-13 08:00:00
8337,2012-12-13 09:00:00
8338,2012-12-13 10:00:00
